date,symbol,open,high,low,close,volume,company_name,sector,year,month,day,day_of_week,quarter,daily_return,ma_7,ma_30,ma_90,volatility_30d,price_change,price_change_percent,high_low_spread,high_low_spread_percent,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,cumulative_return,inflation_rate,interest_rate,exchange_rate_usd,oil_price_brent_usd,gold_price_pkr_10g,foreign_reserves_usd_billion,real_interest_rate,economic_stress_index
2023-02-16,SAZEW,47.13879933736761,49.03156392522011,46.23748384931757,48.10320663452149,500500,Sazgar Engineering Works Limited,Automobile,2023,2,16,Thursday,1,2.911673478768062,45.9130129132952,43.5251277923584,47.99735531277127,2.452964080573299,1.360980987548828,2.911673478768062,2.794080075902542,6.0428895417581865,84.77773424362314,39.65788834430976,-43.25962227736732,21.29543110538182,-44.74089239003415,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-17,SAZEW,48.22038422150201,51.55525260297474,47.77873806814033,50.75308227539063,949500,Sazgar Engineering Works Limited,Automobile,2023,2,17,Friday,1,5.508729721497296,46.78213882446289,43.69337348937988,47.94798333909777,2.636065100160229,2.6498756408691406,5.508729721497296,3.776514534834412,7.904173880541763,84.77773424362314,39.65788834430976,-40.13394822567082,27.977268569502257,-41.696817505289786,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-20,SAZEW,53.17761009181674,53.17761009181674,50.47366381596165,52.48359680175781,1071500,Sazgar Engineering Works Limited,Automobile,2023,2,20,Monday,1,3.4096737553342304,47.908782958984375,43.98359692891439,47.928955459594725,2.5430688527248595,1.7305145263671875,3.4096737553342304,2.7039462758550883,5.357142857142857,84.77773424362314,39.65788834430976,-38.09271116996671,32.34087590871019,-39.70886919324303,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-21,SAZEW,54.98024537583835,54.98024537583835,49.842746349791184,50.43761444091797,1507500,Sazgar Engineering Works Limited,Automobile,2023,2,21,Tuesday,1,-3.8983272594063534,48.68133871895926,44.19119987487793,47.88759502834744,2.672990683648031,-2.045982360839844,-3.8983272594063534,5.137499026047166,10.307415626724769,84.77773424362314,39.65788834430976,-40.50605988598733,27.18179546782381,-42.05921478048719,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-22,SAZEW,50.473669422073016,50.83419700752903,49.04057759916647,49.50926208496094,413000,Sazgar Engineering Works Limited,Automobile,2023,2,22,Wednesday,1,-1.840595290335334,49.27620697021485,44.37506815592448,47.82079755995009,2.70102889932806,-0.9283523559570312,-1.840595290335334,1.7936194083625594,3.657419011298605,84.77773424362314,39.65788834430976,-41.60110254576077,24.840893330279123,-43.125670144420845,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-23,SAZEW,48.94143088440062,50.47366791960934,47.85985159847412,48.98649597167969,636000,Sazgar Engineering Works Limited,Automobile,2023,2,23,Thursday,1,-1.0558955865352049,49.57364055088589,44.527991485595706,47.75199712117513,2.7127041436427906,-0.52276611328125,-1.0558955865352049,2.613816321135218,5.461396627520157,84.77773424362314,39.65788834430976,-42.2177339265653,23.522703847413585,-43.72620368323739,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-24,SAZEW,49.16675661047991,50.87925732338482,48.67103380566392,49.95991516113281,650500,Sazgar Engineering Works Limited,Automobile,2023,2,24,Friday,1,1.9871174088791357,50.03331048148019,44.72868423461914,47.70032166375054,2.7150887723194117,0.973419189453125,1.9871174088791357,2.208223517720896,4.53703844988787,84.77773424362314,39.65788834430976,-41.06953245817522,25.97724499948376,-42.60797727998981,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-27,SAZEW,52.26728958807266,52.26728958807266,46.42676187320114,47.49031448364258,861500,Sazgar Engineering Works Limited,Automobile,2023,2,27,Monday,1,-4.9431642738487,49.94575445992606,44.86658566792806,47.613795344034834,2.872902202007172,-2.4696006774902344,-4.9431642738487,5.840527714871513,12.58008846454319,84.77773424362314,39.65788834430976,-43.9825622761147,19.74998283149044,-45.44495924312449,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-28,SAZEW,47.45426379813247,47.99505173819406,46.41774956839425,47.31906509399414,147500,Sazgar Engineering Works Limited,Automobile,2023,2,28,Tuesday,1,-0.3605985589070437,49.45518057686942,45.07749354044597,47.54269154866537,2.661692303750723,-0.1712493896484375,-0.3605985589070437,1.5773021697998075,3.3980582524271905,84.77773424362314,39.65788834430976,-44.18456034928368,19.318166119108653,-45.64168393390493,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-03-01,SAZEW,46.86840491681964,47.31906265640444,45.56149678437457,46.50787734985352,120000,Sazgar Engineering Works Limited,Automobile,2023,3,1,Wednesday,1,-1.7142936838022704,48.60150636945452,45.28359400431315,47.495522605048286,2.664157554140451,-0.811187744140625,-1.7142936838022704,1.757565872029872,3.857568333076874,84.77773424362314,39.65788834430976,-45.14140090580238,17.272702333700078,-46.57354511284727,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-02,SAZEW,47.273997518469535,47.273997518469535,45.51643164835901,45.56149673461914,151000,Sazgar Engineering Works Limited,Automobile,2023,3,2,Thursday,1,-2.0348824095222984,47.90491812569754,45.44703254699707,47.44965561760797,2.7033830045603557,-0.946380615234375,-2.0348824095222984,1.7575658701105257,3.861387649385056,84.77773424362314,39.65788834430976,-46.25770888888056,14.886340742740169,-47.6607106453773,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-03,SAZEW,45.06577973318572,46.19242422651536,45.04775300870291,45.51643753051758,166000,Sazgar Engineering Works Limited,Automobile,2023,3,3,Friday,1,-0.0988975501924782,47.33451461791992,45.58763783772786,47.44304606119792,2.6958979862768837,-0.0450592041015625,-0.0988975501924782,1.1446712178124514,2.5410173457293395,84.77773424362314,39.65788834430976,-46.31085869820677,14.772720966239818,-47.71247292033718,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-06,SAZEW,45.5164331722371,48.92340469360352,45.5164331722371,48.92340469360352,1128500,Sazgar Engineering Works Limited,Automobile,2023,3,6,Monday,1,7.485135805722165,47.32550157819475,45.860435994466144,47.47058622572157,2.9711759874059838,3.406967163085937,7.485135805722165,3.406971521366416,7.485146097617572,84.77773424362314,39.65788834430976,-42.29215355884147,23.36361499848544,-43.79868050897067,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-07,SAZEW,49.34703042231896,49.887818421511625,47.49933408045672,47.75170135498047,227500,Sazgar Engineering Works Limited,Automobile,2023,3,7,Tuesday,1,-2.3949750553158844,47.01004246303013,46.08726717631022,47.44665137396918,3.022915473264978,-1.1717033386230469,-2.3949750553158844,2.3884843410549053,5.028458582196484,84.77773424362314,39.65788834430976,-43.67424208606721,20.409087191935782,-45.1446880915392,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-08,SAZEW,47.99505358001904,48.13025228934566,47.04867292947068,47.156829833984375,49500,Sazgar Engineering Works Limited,Automobile,2023,3,8,Wednesday,1,-1.245759845442762,46.962401798793245,46.27323875427246,47.42511995103624,3.0344378545387967,-0.5948715209960938,-1.245759845442762,1.0815793598749792,2.2988520026831445,84.77773424362314,39.65788834430976,-44.375925760800286,18.90907913343448,-45.82805354038718,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-09,SAZEW,47.760709016160256,48.88735337130585,47.23794438501476,48.076168060302734,315000,Sazgar Engineering Works Limited,Automobile,2023,3,9,Thursday,1,1.949533566091888,47.07055936540876,46.414144134521486,47.386363389756944,2.8996752302482163,0.9193382263183594,1.949533566091888,1.6494089862910926,3.491703561119253,84.77773424362314,39.65788834430976,-43.29151576267922,21.227251544271557,-44.77195326075171,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-10,SAZEW,47.90492394551849,49.34702748296423,47.544396342034034,48.130252838134766,263000,Sazgar Engineering Works Limited,Automobile,2023,3,10,Friday,1,0.1124981045997453,47.30232729230608,46.576381047566734,47.36813680860731,2.8826902059291912,0.0540847778320312,0.1124981045997453,1.8026311409301956,3.791469194312786,84.77773424362314,39.65788834430976,-43.22771979276499,21.363629904517232,-44.7098227549626,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-13,SAZEW,48.66203109080504,48.94143672824512,47.36413441741979,47.76071548461914,134500,Sazgar Engineering Works Limited,Automobile,2023,3,13,Monday,1,-0.7677860217323307,47.61650139944894,46.72630004882812,47.33839348687066,2.889721732136266,-0.369537353515625,-0.7677860217323307,1.577302310825324,3.33016179906207,84.77773424362314,39.65788834430976,-43.66360942441484,20.4318169186434,-45.13433300724103,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-14,SAZEW,47.41821210852655,47.41821210852655,46.46281637822973,46.71518707275391,79000,Sazgar Engineering Works Limited,Automobile,2023,3,14,Tuesday,1,-2.189097046089972,47.78775133405413,46.83415756225586,47.286918343438046,2.927011480494483,-1.0455284118652344,-2.189097046089972,0.9553957302968143,2.0562587565063475,84.77773424362314,39.65788834430976,-44.89686768637869,17.795447571924885,-46.33539570269707,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-15,SAZEW,46.778280720767086,47.99505539780741,46.23748930122439,47.292030334472656,536000,Sazgar Engineering Works Limited,Automobile,2023,3,15,Wednesday,1,1.2348088445421013,47.55469785417829,46.9624449412028,47.24185256958008,2.9312583869608426,0.57684326171875,1.2348088445421013,1.7575660965830195,3.801171134386136,84.77773424362314,39.65788834430976,-44.21644933495036,19.24999617701096,-45.67274042244546,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-16,SAZEW,47.6795926041596,49.93288141459728,47.31906501919122,48.77018356323242,2076000,Sazgar Engineering Works Limited,Automobile,2023,3,16,Thursday,1,3.1255863161415043,47.7001953125,47.14000409444173,47.20830357869466,2.974566907301843,1.4781532287597656,3.1255863161415043,2.6138163954060545,5.523812430245542,84.77773424362314,39.65788834430976,-42.4728863087057,22.97725773951888,-43.974695031154745,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-17,SAZEW,49.48222270223929,49.572352877627566,48.04011582830629,48.184326171875,315500,Sazgar Engineering Works Limited,Automobile,2023,3,17,Friday,1,-1.2012614030821434,47.84698050362723,47.304944610595705,47.17715810139974,2.9850868148164604,-0.5858573913574219,-1.2012614030821434,1.5322370493212816,3.189494910456594,84.77773424362314,39.65788834430976,-43.163937321786406,21.499979407725192,-44.64770539570454,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-20,SAZEW,47.76972130539698,48.310509227895615,47.05768123811868,47.3010368347168,104000,Sazgar Engineering Works Limited,Automobile,2023,3,20,Monday,1,-1.8331466004266272,47.73624747140067,47.45546417236328,47.13830142550998,3.0017464763800623,-0.8832893371582031,-1.8331466004266272,1.2528279897769323,2.6623241027058717,84.77773424362314,39.65788834430976,-44.205825672588425,19.272706665693427,-45.66239410250132,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-21,SAZEW,47.33709236846906,48.04011738638699,46.86840787710846,46.95853805541992,516500,Sazgar Engineering Works Limited,Automobile,2023,3,21,Tuesday,1,-0.724083026961253,47.56885964529855,47.63122075398763,47.08752733866374,2.95783348318642,-0.342498779296875,-0.724083026961253,1.1717095092785286,2.499998532808742,84.77773424362314,39.65788834430976,-44.60982181892639,18.409073240929857,-46.055843484062194,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-22,SAZEW,47.003607283548575,47.003607283548575,45.42630507186232,45.534461975097656,176500,Sazgar Engineering Works Limited,Automobile,2023,3,22,Wednesday,1,-3.0326243943999853,47.25082342965262,47.66006278991699,46.97806752522786,2.736627960714189,-1.4240760803222656,-3.0326243943999853,1.577302211686252,3.4722221170994043,84.77773424362314,39.65788834430976,-46.28959787454724,14.818170800642472,-47.69176713391784,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-23,SAZEW,45.534461975097656,45.534461975097656,45.534461975097656,45.534461975097656,0,Sazgar Engineering Works Limited,Automobile,2023,3,23,Thursday,1,0.0,47.08214841570173,47.69130859375,46.87952372233073,2.736255429042067,0.0,0.0,0.0,0.0,84.77773424362314,39.65788834430976,-46.28959787454724,14.818170800642472,-47.69176713391784,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-24,SAZEW,45.50741744019082,45.50741744019082,43.9391270837579,44.10136413574219,59000,Sazgar Engineering Works Limited,Automobile,2023,3,24,Friday,1,-3.147281810728797,46.62633895874024,47.66036326090495,46.77607260810005,2.7940228077587306,-1.4330978393554688,-3.147281810728797,1.568290356432918,3.569234212239589,84.77773424362314,39.65788834430976,-47.980015591110906,11.204519395622327,-49.33805463242571,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-27,SAZEW,43.72281746455339,44.86748866875856,43.27215967257872,43.80393600463867,148000,Sazgar Engineering Works Limited,Automobile,2023,3,27,Monday,1,-0.6744193449165103,45.91687502179827,47.60898831685384,46.6710193210178,2.792866294878121,-0.2974281311035156,-0.6744193449165103,1.5953289961798376,3.686733013214468,84.77773424362314,39.65788834430976,-48.33084842918701,10.454534604396825,-49.679728592495664,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-28,SAZEW,43.00176015867493,43.28116919155959,42.406892087247655,42.51504898071289,464500,Sazgar Engineering Works Limited,Automobile,2023,3,28,Tuesday,1,-2.9424000249413496,45.10697828020368,47.46267458597819,46.54884096781413,2.758582990713046,-1.2888870239257812,-2.9424000249413496,0.8742771043119362,2.061639184765543,84.77773424362314,39.65788834430976,-49.85116155789359,7.2045203506482,-51.16035227094062,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-29,SAZEW,42.81248721538776,43.51551222100176,40.577225137573855,40.92873764038086,405000,Sazgar Engineering Works Limited,Automobile,2023,3,29,Wednesday,1,-3.731176085558941,44.196649823869976,47.26889165242513,46.40703396267361,2.829253182931592,-1.5863113403320312,-3.731176085558941,2.938287083427909,7.241222319825666,84.77773424362314,39.65788834430976,-51.72230302503106,3.2045309246866425,-52.982645527278514,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-30,SAZEW,41.22617213320901,41.22617213320901,39.97334071070722,40.730445861816406,79000,Sazgar Engineering Works Limited,Automobile,2023,3,30,Thursday,1,-0.4844805630379811,43.3069223676409,47.023132960001625,46.22286508348253,2.759104355929407,-0.1982917785644531,-0.4844805630379811,1.2528314225017922,3.134167423155128,84.77773424362314,39.65788834430976,-51.95619908315715,2.7045250321820187,-53.21043547095352,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-03-31,SAZEW,41.009856174739845,41.217158331824855,40.55919841457787,40.92873764038086,46000,Sazgar Engineering Works Limited,Automobile,2023,3,31,Friday,1,0.4868392043563263,42.64896174839565,46.6956548055013,46.049111472235786,2.5231844573349216,0.1982917785644531,0.4868392043563263,0.6579599172469841,1.62222120496962,84.77773424362314,39.65788834430976,-51.72230302503106,3.2045309246866425,-52.98264552727853,35.4,21.0,283.0,75,78150.0,14.530179913421293,-14.4,179.75996294619537
2023-04-03,SAZEW,40.55018408248534,40.91070820375363,40.10853799399307,40.297813415527344,44000,Sazgar Engineering Works Limited,Automobile,2023,4,3,Monday,2,-1.54151889656875,41.90086909702846,46.28946202596028,45.9091071234809,2.405353654108404,-0.6309242248535156,-1.54151889656875,0.8021702097605612,1.9999986284234537,82.01069138380825,39.65788834430976,-50.86273175416306,1.6136135783674634,-53.70742693114223,36.4,21.0,287.5,83,79970.0,13.414077603048495,-15.4,183.0845812334392
2023-04-04,SAZEW,40.11755488504534,40.73946483466982,40.11755488504534,40.52314758300781,41500,Sazgar Engineering Works Limited,Automobile,2023,4,4,Tuesday,2,0.5591721941757832,41.38969530378069,45.95897979736328,45.76900261773004,2.347484574893734,0.2253341674804687,0.5591721941757832,0.6219099496244809,1.550218978715253,80.21709031729675,39.65788834430976,-49.483149510011536,2.181808650994926,-53.44857173457268,36.4,21.0,287.5,83,79970.0,13.414077603048495,-15.4,183.0845812334392
2023-04-05,SAZEW,40.7845270339717,41.37038349373592,40.64932833148893,40.81156539916992,49500,Sazgar Engineering Works Limited,Automobile,2023,4,5,Wednesday,2,0.7117359666381162,40.962213788713726,45.66905657450358,45.6358081817627,2.3509919252644766,0.2884178161621094,0.7117359666381162,0.7210551622469907,1.7738427468392548,77.95478174389265,39.65788834430976,-47.64713018728028,2.9090733345253907,-53.11724847662389,36.4,21.0,287.5,83,79970.0,13.414077603048495,-15.4,183.0845812334392
2023-04-06,SAZEW,41.00985643537071,41.46051419839676,40.87465773116454,41.0459098815918,369000,Sazgar Engineering Works Limited,Automobile,2023,4,6,Thursday,2,0.5742109623333436,40.75233677455357,45.404370371500654,45.48669052124024,2.359285771114195,0.234344482421875,0.5742109623333436,0.5858564672322188,1.4332999950371144,75.71049735750017,39.65788834430976,-45.7857083043906,3.4999885148478938,-52.84804257793317,36.4,21.0,287.5,83,79970.0,13.414077603048495,-15.4,183.0845812334392
