date,year_month,inflation_rate,interest_rate,exchange_rate_usd,year,month,quarter,gold_price_pkr_10g,oil_price_brent_usd,foreign_reserves_usd_billion,real_interest_rate,exchange_rate_change_pct,exchange_rate_yoy_change,inflation_3m_avg,economic_stress_index
2025-04-26,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-27,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-28,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-29,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-30,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-05-01,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-02,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-03,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-04,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-05,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-06,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-07,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-08,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-09,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-10,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-11,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-12,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-13,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-14,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-15,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-16,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-17,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-18,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-19,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-20,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-21,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-22,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-23,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-24,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-25,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-26,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-27,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-28,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-29,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-30,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-05-31,2025-05,3.1,13.5,287.0,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-06-01,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-02,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-03,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-04,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-05,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-06,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-07,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-08,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-09,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-10,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-11,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-12,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-13,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-14,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-15,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-16,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-17,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-18,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-19,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-20,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-21,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-22,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-23,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-24,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-25,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-26,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-27,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-28,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-29,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-06-30,2025-06,4.5,13.0,288.5,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-07-01,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-02,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-03,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-04,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-05,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-06,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-07,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-08,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-09,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-10,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-11,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-12,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-13,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-14,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-15,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-16,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-17,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-18,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-19,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-20,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-21,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-22,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-23,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-24,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-25,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-26,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-27,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-28,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-29,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-30,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-07-31,2025-07,5.2,12.5,289.0,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-08-01,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-02,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-03,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-04,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-05,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-06,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-07,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-08,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-09,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-10,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-11,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-12,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-13,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-14,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-15,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-16,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-17,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-18,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-19,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-20,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-21,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-22,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-23,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-24,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-25,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-26,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-08-27,2025-08,6.7,12.0,290.5,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
